Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2022-23,Regular%20Season,1630647,310,Eugene Omoruyi,1610612765,DET,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82
2022-23,Regular%20Season,1630192,311,Zeke Nnaji,1610612743,DEN,53,728,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277,334,0.58,0.55
2022-23,Regular%20Season,1630197,312,Aleksej Pokusevski,1610612760,OKC,34,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,365,1.49,0.47
2022-23,Regular%20Season,1630202,313,Payton Pritchard,1610612738,BOS,48,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,249,1.6,0.35
2022-23,Regular%20Season,1627863,314,Danuel House Jr.,1610612755,PHI,56,807,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,268,284,1.69,0.54
2022-23,Regular%20Season,1629130,314,Duncan Robinson,1610612748,MIA,42,690,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268,217,1.64,0.5
2022-23,Regular%20Season,1630699,316,MarJon Beauchamp,1610612749,MIL,52,701,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,242,0.78,0.47
2022-23,Regular%20Season,200782,316,P.J. Tucker,1610612755,PHI,75,1920,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266,498,1.36,0.89
2022-23,Regular%20Season,202687,318,Bismack Biyombo,1610612756,PHX,61,874,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263,502,1.1,0.35
2022-23,Regular%20Season,1630572,318,Sandro Mamukelashvili,1610612759,SAS,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4
2022-23,Regular%20Season,1630550,320,JT Thor,1610612766,CHA,69,969,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262,294,0.82,0.5
2022-23,Regular%20Season,1626195,320,Willy Hernangomez,1610612740,NOP,38,458,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,17,13,39,64,262,363,0.85,0.44
2022-23,Regular%20Season,1628436,322,Luke Kornet,1610612738,BOS,69,804,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261,479,2.12,0.44
2022-23,Regular%20Season,1629726,323,Garrison Mathews,1610612737,ATL,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26
2022-23,Regular%20Season,203085,324,Austin Rivers,1610612750,MIN,52,1016,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255,295,3.26,1.22
2022-23,Regular%20Season,1630688,325,Ish Wainright,1610612756,PHX,60,915,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,38,22,22,117,251,333,2.41,1.73
2022-23,Regular%20Season,1628988,326,Aaron Holiday,1610612737,ATL,63,845,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247,290,2.47,1.03
2022-23,Regular%20Season,1631121,327,Bryce McGowens,1610612766,CHA,46,787,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246,229,1.26,0.35
2022-23,Regular%20Season,1630201,327,Malachi Flynn,1610612761,TOR,53,691,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,229,2.8,0.84
2022-23,Regular%20Season,201988,327,Patty Mills,1610612751,BKN,40,567,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246,206,1.87,0.5
2022-23,Regular%20Season,1630613,330,Duane Washington Jr.,1610612752,NYK,31,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,149,1.85,0.18
2022-23,Regular%20Season,201152,331,Thaddeus Young,1610612761,TOR,54,795,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240,400,1.79,1.29
2022-23,Regular%20Season,1630595,332,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
2022-23,Regular%20Season,1629312,333,Haywood Highsmith,1610612748,MIA,54,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236,337,0.96,0.8
2022-23,Regular%20Season,1629637,334,Jaxson Hayes,1610612740,NOP,47,610,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233,312,1.1,0.65
2022-23,Regular%20Season,201588,335,George Hill,1610612754,IND,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77
2022-23,Regular%20Season,1630549,336,Day'Ron Sharpe,1610612751,BKN,48,553,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,371,0.88,0.36
2022-23,Regular%20Season,1630700,336,Dyson Daniels,1610612740,NOP,59,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,411,2.35,0.75
2022-23,Regular%20Season,1630227,338,Daishen Nix,1610612745,HOU,57,914,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226,240,1.53,0.36
2022-23,Regular%20Season,1630586,339,Usman Garuba,1610612745,HOU,75,970,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225,513,1.36,0.94
2022-23,Regular%20Season,1629647,340,Darius Bazley,1610612756,PHX,43,616,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,22,34,27,44,224,297,1.41,0.81
2022-23,Regular%20Season,1630540,341,Miles McBride,1610612752,NYK,64,760,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222,212,2.88,1.48
2022-23,Regular%20Season,1629004,341,Svi Mykhailiuk,1610612766,CHA,32,468,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,15,4,24,23,222,214,2.21,0.63
2022-23,Regular%20Season,1628467,343,Maxi Kleber,1610612742,DAL,37,930,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220,319,1.93,0.44
2022-23,Regular%20Season,1631133,344,Jabari Walker,1610612757,POR,56,619,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216,249,1.17,0.34
2022-23,Regular%20Season,1630322,345,Lindy Waters III,1610612760,OKC,41,531,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214,220,2.8,1.4
2022-23,Regular%20Season,1630533,346,Ziaire Williams,1610612763,MEM,37,561,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,14,6,37,58,210,190,0.95,0.38
2022-23,Regular%20Season,202722,347,Davis Bertans,1610612742,DAL,45,492,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206,196,2.1,1.1
2022-23,Regular%20Season,1629731,347,Dean Wade,1610612739,CLE,44,892,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206,313,2.18,1.65
2022-23,Regular%20Season,203200,349,Justin Holiday,1610612742,DAL,46,706,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,19,19,22,68,205,187,1.86,0.86
2022-23,Regular%20Season,1629646,350,Charles Bassey,1610612759,SAS,35,508,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199,385,1.17,0.39
2022-23,Regular%20Season,201599,350,DeAndre Jordan,1610612743,DEN,39,586,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,369,0.71,0.25
2022-23,Regular%20Season,203473,350,Dewayne Dedmon,1610612755,PHI,38,426,77,151,0.51,12,39,0.308,33,49,0.673,34,100,134,26,9,19,25,75,199,272,1.04,0.36
2022-23,Regular%20Season,1626159,353,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
2022-23,Regular%20Season,1630264,354,Anthony Gill,1610612764,WAS,59,625,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,7,12,15,70,195,253,2.27,0.47
2022-23,Regular%20Season,1631216,355,Caleb Houstan,1610612753,ORL,51,812,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193,204,1.67,0.67
2022-23,Regular%20Season,1631172,355,Ousmane Dieng,1610612760,OKC,39,569,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,14,7,26,42,193,226,1.77,0.54
2022-23,Regular%20Season,1630547,357,James Bouknight,1610612766,CHA,34,515,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,14,5,32,49,191,157,1.28,0.44
2022-23,Regular%20Season,1630553,358,Keon Johnson,1610612757,POR,40,416,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,19,6,43,43,189,149,1.37,0.44
2022-23,Regular%20Season,201580,359,JaVale McGee,1610612742,DAL,42,355,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186,236,0.31,0.11
2022-23,Regular%20Season,1631104,360,Blake Wesley,1610612759,SAS,37,669,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184,165,1.51,0.39
2022-23,Regular%20Season,203585,361,Rodney McGruder,1610612765,DET,32,524,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,16,1,11,39,183,197,2.54,1.46
2022-23,Regular%20Season,1631132,362,Christian Koloko,1610612761,TOR,58,802,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182,342,1.55,1.05
2022-23,Regular%20Season,1630568,363,Luka Garza,1610612750,MIN,28,243,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181,189,1.29,0.21
2022-23,Regular%20Season,202083,364,Wesley Matthews,1610612749,MIL,52,820,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,20,13,18,71,179,235,1.89,1.11
2022-23,Regular%20Season,1630579,365,Jericho Sims,1610612752,NYK,52,812,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,15,28,27,96,178,433,0.93,0.56
2022-23,Regular%20Season,1626169,366,Stanley Johnson,1610612759,SAS,30,470,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174,255,2.03,0.48
2022-23,Regular%20Season,1629599,367,Amir Coffey,1610612746,LAC,50,625,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172,166,2.52,0.33
2022-23,Regular%20Season,1629676,367,Isaiah Roby,1610612752,NYK,42,474,67,155,0.432,18,60,0.3,20,41,0.488,21,86,107,38,18,7,31,53,172,202,1.23,0.58
2022-23,Regular%20Season,201937,369,Ricky Rubio,1610612739,CLE,33,566,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171,233,3.71,0.84
2022-23,Regular%20Season,201933,370,Blake Griffin,1610612738,BOS,41,569,63,130,0.485,23,66,0.348,21,32,0.656,47,108,155,61,14,9,22,75,170,309,2.77,0.64
2022-23,Regular%20Season,201959,371,Taj Gibson,1610612764,WAS,49,480,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,15,12,26,84,168,224,1.31,0.58
2022-23,Regular%20Season,1629048,372,Goga Bitadze,1610612753,ORL,38,457,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167,288,1.77,0.73
2022-23,Regular%20Season,203095,373,Evan Fournier,1610612752,NYK,27,459,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,16,3,22,46,165,134,1.64,0.73
2022-23,Regular%20Season,1629750,373,Javonte Green,1610612741,CHI,32,480,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,24,21,20,52,165,239,1.15,1.2
2022-23,Regular%20Season,1630577,373,Julian Champagnie,1610612759,SAS,17,320,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,6,5,11,26,165,161,0.91,0.55
2022-23,Regular%20Season,1631098,376,Johnny Davis,1610612764,WAS,28,423,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,10,8,17,48,163,139,1.65,0.59
2022-23,Regular%20Season,1629162,377,Jordan McLaughlin,1610612750,MIN,43,679,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161,287,4.49,0.97
2022-23,Regular%20Season,1630539,378,Kai Jones,1610612766,CHA,46,550,67,120,0.558,4,19,0.211,19,26,0.731,37,86,123,15,17,30,31,65,157,251,0.48,0.55
2022-23,Regular%20Season,203526,378,Raul Neto,1610612739,CLE,48,505,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,17,4,24,49,157,223,3.29,0.71
2022-23,Regular%20Season,1629678,380,Admiral Schofield,1610612753,ORL,37,451,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,8,5,16,61,155,176,1.94,0.5
2022-23,Regular%20Season,1629308,380,Juan Toscano-Anderson,1610612762,UTA,52,700,64,143,0.448,8,43,0.186,19,24,0.792,28,96,124,65,16,10,34,80,155,252,1.91,0.47
2022-23,Regular%20Season,1629650,380,Moses Brown,1610612751,BKN,36,294,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,4,14,15,39,155,227,0.27,0.27
2022-23,Regular%20Season,1631260,383,AJ Green,1610612749,MIL,35,345,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,6,0,9,31,154,146,2.44,0.67
2022-23,Regular%20Season,1628981,384,Bruno Fernando,1610612737,ATL,39,405,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,6,34,25,74,153,268,1.24,0.24
2022-23,Regular%20Season,201565,385,Derrick Rose,1610612752,NYK,27,338,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152,129,2.09,0.32
2022-23,Regular%20Season,1630240,386,Saben Lee,1610612756,PHX,25,374,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,19,1,24,32,151,172,2.79,0.79
2022-23,Regular%20Season,1631102,387,TyTy Washington Jr.,1610612745,HOU,31,433,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,15,2,14,29,145,130,3.36,1.07
2022-23,Regular%20Season,1630527,388,Brandon Boston Jr.,1610612746,LAC,22,248,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,9,0,12,21,143,110,1.67,0.75
2022-23,Regular%20Season,1630625,389,Dalano Banton,1610612761,TOR,31,279,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,13,13,18,34,142,149,2.0,0.72
2022-23,Regular%20Season,1627745,389,Damian Jones,1610612762,UTA,41,477,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,8,21,23,55,142,247,0.65,0.35
2022-23,Regular%20Season,1630284,391,Kevon Harris,1610612753,ORL,34,457,47,107,0.439,16,43,0.372,31,41,0.756,28,42,70,16,17,5,21,53,141,158,0.76,0.81
2022-23,Regular%20Season,1627788,392,Furkan Korkmaz,1610612755,PHI,37,353,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,140,120,0.92,0.42
2022-23,Regular%20Season,1630233,393,Nathan Knight,1610612750,MIN,38,291,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,10,6,21,41,139,150,0.62,0.48
2022-23,Regular%20Season,1628373,394,Frank Ntilikina,1610612742,DAL,47,608,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,16,7,29,65,135,154,2.0,0.55
2022-23,Regular%20Season,202693,395,Markieff Morris,1610612742,DAL,35,355,47,115,0.409,28,71,0.394,10,10,1.0,13,58,71,31,9,5,18,48,132,162,1.72,0.5
2022-23,Regular%20Season,1626158,396,Richaun Holmes,1610612758,SAC,42,348,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,3,11,14,50,130,181,0.64,0.21
2022-23,Regular%20Season,1629643,397,Chuma Okeke,1610612753,ORL,27,518,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,19,11,17,40,128,190,2.18,1.12
2022-23,Regular%20Season,1631108,397,Max Christie,1610612747,LAL,41,512,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,9,7,13,33,128,163,1.61,0.69
2022-23,Regular%20Season,1628962,399,Udoka Azubuike,1610612762,UTA,36,359,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,6,15,18,34,125,232,0.61,0.33
2022-23,Regular%20Season,203109,400,Jae Crowder,1610612749,MIL,18,340,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,12,6,7,27,124,180,3.86,1.71
2022-23,Regular%20Season,1627823,401,Juancho Hernangomez,1610612761,TOR,42,614,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,16,6,15,43,122,204,1.67,1.07
2022-23,Regular%20Season,1630346,401,Matt Ryan,1610612750,MIN,34,310,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,5,1,7,27,122,93,2.29,0.71
2022-23,Regular%20Season,1631116,401,Patrick Baldwin Jr.,1610612744,GSW,31,226,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122,104,1.0,0.55
2022-23,Regular%20Season,203476,404,Gorgui Dieng,1610612759,SAS,31,358,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,4,14,32,57,121,192,1.66,0.13
2022-23,Regular%20Season,1631254,405,Kenneth Lofton Jr.,1610612763,MEM,24,176,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,5,2,12,28,120,131,1.67,0.42
2022-23,Regular%20Season,1631115,406,Orlando Robinson,1610612748,MIA,31,425,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,12,12,16,53,116,224,1.56,0.75
2022-23,Regular%20Season,1630184,407,Kira Lewis Jr.,1610612740,NOP,25,235,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,114,121,2.3,1.0
2022-23,Regular%20Season,1630593,407,McKinley Wright IV,1610612742,DAL,27,335,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,8,5,19,24,114,155,3.05,0.42
2022-23,Regular%20Season,201577,409,Robin Lopez,1610612739,CLE,37,299,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,112,136,0.76,0.08
2022-23,Regular%20Season,1631230,410,Dominick Barlow,1610612759,SAS,28,408,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,10,19,15,56,110,203,1.6,0.67
2022-23,Regular%20Season,202397,411,Ish Smith,1610612743,DEN,43,398,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108,152,2.27,0.18
2022-23,Regular%20Season,1631222,412,Jake LaRavia,1610612763,MEM,35,414,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,12,4,18,49,105,127,1.17,0.67
2022-23,Regular%20Season,1626246,413,Boban Marjanovic,1610612745,HOU,31,171,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,5,2,14,10,102,138,0.64,0.36
2022-23,Regular%20Season,1627780,414,Gary Payton II,1610612744,GSW,22,368,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101,182,1.88,1.38
2022-23,Regular%20Season,1630556,415,Kessler Edwards,1610612758,SAC,36,386,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,14,6,13,40,100,130,1.77,1.08
2022-23,Regular%20Season,203469,416,Cody Zeller,1610612748,MIA,15,217,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,3,4,14,33,98,132,0.71,0.21
2022-23,Regular%20Season,1631288,416,Jamal Cain,1610612748,MIA,18,240,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,11,1,6,21,98,134,2.0,1.83
2022-23,Regular%20Season,1629033,418,Theo Pinson,1610612742,DAL,40,323,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,6,1,12,34,95,141,3.83,0.5
2022-23,Regular%20Season,1630219,419,Skylar Mays,1610612757,POR,6,189,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,6,1,10,11,92,123,5.0,0.6
2022-23,Regular%20Season,1627854,420,Bryn Forbes,1610612750,MIN,25,268,30,83,0.361,14,46,0.304,15,15,1.0,4,11,15,17,7,2,12,22,89,65,1.42,0.58
2022-23,Regular%20Season,1628432,420,Davon Reed,1610612747,LAL,43,343,28,84,0.333,17,46,0.37,16,24,0.667,10,49,59,23,15,4,20,39,89,106,1.15,0.75
2022-23,Regular%20Season,1626163,420,Frank Kaminsky,1610612745,HOU,36,235,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,6,4,9,22,89,140,3.56,0.67
2022-23,Regular%20Season,1630678,420,Terry Taylor,1610612741,CHI,31,263,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,3,6,9,26,89,105,1.11,0.33
2022-23,Regular%20Season,1630548,424,Johnny Juzang,1610612762,UTA,18,232,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,4,3,3,13,87,67,2.67,1.33
2022-23,Regular%20Season,1631207,425,Dalen Terry,1610612741,CHI,38,214,32,72,0.444,7,27,0.259,14,21,0.667,12,25,37,22,11,5,8,24,85,105,2.75,1.38
2022-23,Regular%20Season,1630561,425,David Duke Jr.,1610612751,BKN,23,228,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,10,1,18,31,85,81,1.17,0.56
2022-23,Regular%20Season,1631107,427,Nikola Jovic,1610612748,MIA,15,204,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,80,1.0,0.7
2022-23,Regular%20Season,1631113,428,Kennedy Chandler,1610612763,MEM,36,282,35,83,0.422,2,15,0.133,6,13,0.462,9,29,38,58,12,5,18,15,78,118,3.22,0.67
2022-23,Regular%20Season,1631212,429,Peyton Watson,1610612743,DEN,23,186,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75,89,1.38,0.25
2022-23,Regular%20Season,202689,430,Kemba Walker,1610612742,DAL,9,144,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,2,2,4,11,72,70,4.75,0.5
2022-23,Regular%20Season,1629677,431,Luka Samanic,1610612762,UTA,7,161,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,6,2,10,17,69,77,1.5,0.6
2022-23,Regular%20Season,201586,432,Serge Ibaka,1610612749,MIL,16,185,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,2,7,11,23,66,79,0.36,0.18
2022-23,Regular%20Season,201980,433,Danny Green,1610612739,CLE,11,139,22,49,0.449,16,37,0.432,1,1,1.0,3,11,14,6,6,3,10,16,61,53,0.6,0.6
2022-23,Regular%20Season,1630288,433,Jeff Dowtin Jr.,1610612761,TOR,25,259,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,9,3,5,13,61,87,6.2,1.8
2022-23,Regular%20Season,1631217,435,Moussa Diabate,1610612746,LAC,22,195,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,7,8,9,15,59,90,0.44,0.78
2022-23,Regular%20Season,1629603,436,Mamadi Diakite,1610612739,CLE,22,176,24,50,0.48,7,21,0.333,2,2,1.0,8,22,30,8,4,9,12,26,57,70,0.67,0.33
2022-23,Regular%20Season,1630639,437,A.J. Lawson,1610612742,DAL,15,108,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,2,0,3,11,56,50,0.67,0.67
2022-23,Regular%20Season,1631245,437,Quenton Jackson,1610612764,WAS,9,135,19,42,0.452,1,12,0.083,17,22,0.773,2,6,8,15,4,1,4,10,56,52,3.75,1.0
2022-23,Regular%20Season,1628371,439,Jonathan Isaac,1610612753,ORL,11,124,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,14,4,4,5,55,84,1.5,3.5
2022-23,Regular%20Season,1631466,440,Nate Williams,1610612757,POR,5,127,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,3,2,4,13,53,63,2.5,0.75
2022-23,Regular%20Season,1630235,441,Trent Forrest,1610612737,ATL,23,277,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,7,2,15,17,52,85,2.53,0.47
2022-23,Regular%20Season,201949,442,James Johnson,1610612754,IND,18,162,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,7,6,8,32,51,70,1.88,0.88
2022-23,Regular%20Season,1630643,442,Jay Huff,1610612764,WAS,7,95,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,3,4,5,15,51,73,2.0,0.6
2022-23,Regular%20Season,203648,442,Thanasis Antetokounmpo,1610612749,MIL,37,206,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,3,3,12,22,51,67,1.25,0.25
2022-23,Regular%20Season,202066,445,Garrett Temple,1610612740,NOP,25,162,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50,59,3.25,2.25
2022-23,Regular%20Season,1629623,445,Lindell Wigginton,1610612749,MIL,7,87,18,37,0.486,6,18,0.333,8,9,0.889,0,7,7,14,0,2,12,7,50,41,1.17,0.0
2022-23,Regular%20Season,1628464,447,Daniel Theis,1610612754,IND,7,109,21,44,0.477,2,11,0.182,5,12,0.417,7,15,22,9,2,6,3,7,49,55,3.0,0.67
2022-23,Regular%20Season,203521,448,Matthew Dellavedova,1610612758,SAC,32,213,17,50,0.34,9,27,0.333,4,7,0.571,1,12,13,41,7,0,10,20,47,62,4.1,0.7
2022-23,Regular%20Season,1631169,449,Josh Minott,1610612750,MIN,15,96,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46,65,1.67,1.33
2022-23,Regular%20Season,1629644,449,KZ Okpala,1610612758,SAC,35,248,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,39,46,77,1.86,1.0
2022-23,Regular%20Season,1631197,451,Jared Rhoden,1610612765,DET,14,198,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,4,1,3,23,45,61,1.33,1.33
2022-23,Regular%20Season,1631219,451,John Butler Jr.,1610612757,POR,19,221,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,7,9,1,22,45,51,11.0,7.0
2022-23,Regular%20Season,1630696,453,Dru Smith,1610612751,BKN,15,158,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,10,4,3,23,44,74,7.33,3.33
2022-23,Regular%20Season,1629633,453,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86
2022-23,Regular%20Season,203490,453,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75
2022-23,Regular%20Season,1627885,453,Shaquille Harrison,1610612747,LAL,5,120,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,11,2,6,12,44,78,5.0,1.83
2022-23,Regular%20Season,203458,457,Alex Len,1610612758,SAC,26,161,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43,95,0.75,0.25
2022-23,Regular%20Season,203920,457,Khem Birch,1610612759,SAS,20,162,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,63,0.88,0.63
